,naics_code,business,month_year,sales
29875,45111,Sporting goods stores,01 Feb 2019,2876
29876,45112,"Hobby, toy, and game stores",01 Feb 2019,1088
29877,451211,Book stores,01 Feb 2019,585
29878,452,General merchandise stores,01 Feb 2019,50626
29879,4521,Department stores,01 Feb 2019,9108
29880,452111,Department stores(excl. discount department stores),01 Feb 2019,2641
29881,452112,Discount dept. stores,01 Feb 2019,6467
29882,4529,Other general merchandise stores,01 Feb 2019,41518
29883,45291,Warehouse clubs and superstores,01 Feb 2019,35759
29884,45299,All other gen. merchandise stores,01 Feb 2019,5759
29885,453,Miscellaneous store retailers,01 Feb 2019,8938
29886,4532,"Office supplies, stationery, and gift stores",01 Feb 2019,1940
29887,45321,Office supplies and stationery stores,01 Feb 2019,833
29888,45322,"Gift, novelty, and souvenir stores",01 Feb 2019,1107
29889,45330,Used merchandise stores,01 Feb 2019,1342
29890,454,Nonstore retailers,01 Feb 2019,54156
29891,4541,Electronic shopping and mail-order houses,01 Feb 2019,45894
29892,45431,Fuel dealers,01 Feb 2019,3987
29893,722,Food services and drinking places,01 Feb 2019,57307
29895,7225,Restaurants and other eating places,01 Feb 2019,50014
29896,722511,Full service restaurants,01 Feb 2019,24992
29897,"722513, 722514, 722515",Limited service eating places,01 Feb 2019,25022
31813,,"Retail and food services sales, total",01 Mar 2019,513845
31814,,Retail sales and food services excl motor vehicle and parts,01 Mar 2019,403490
31815,,Retail sales and food services excl gasoline stations,01 Mar 2019,471780
31816,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Mar 2019,361425
31817,,"Retail sales, total",01 Mar 2019,447155
31818,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Mar 2019,336800
31819,,GAFO(1),01 Mar 2019,106564
31820,441,Motor vehicle and parts dealers,01 Mar 2019,110355
31821,"4411,4412",Automobile and other motor vehicle dealers,01 Mar 2019,101927
31822,4411,Automobile dealers,01 Mar 2019,94814
31823,44111,New car dealers,01 Mar 2019,82564
31824,44112,Used car dealers,01 Mar 2019,12250
31825,4413,"Automotive parts, acc., and tire stores",01 Mar 2019,8428
31826,"442,443","Furniture, home furn, electronics, and appliance stores",01 Mar 2019,17210
31827,442,Furniture and home furnishings stores,01 Mar 2019,10018
31828,4421,Furniture stores,01 Mar 2019,5503
31829,4422,Home furnishings stores,01 Mar 2019,4515
31831,442299,All other home furnishings stores,01 Mar 2019,2353
31832,443,Electronics and appliance stores,01 Mar 2019,7192
31833,443141,Household appliance stores,01 Mar 2019,1334
31834,443142,Electronics stores,01 Mar 2019,5858
31835,444,Building mat. and garden equip. and supplies dealers,01 Mar 2019,29916
31836,4441,Building mat. and supplies dealers,01 Mar 2019,25871
31837,44412,Paint and wallpaper stores,01 Mar 2019,1029
31838,44413,Hardware stores,01 Mar 2019,2340
31839,445,Food and beverage stores,01 Mar 2019,63504
31840,4451,Grocery stores,01 Mar 2019,57216
31841,44511,Supermarkets and other grocery (except convenience) stores,01 Mar 2019,54609
31842,4453,"Beer, wine, and liquor stores",01 Mar 2019,4445
31843,446,Health and personal care stores,01 Mar 2019,28786
31844,44611,Pharmacies and drug stores,01 Mar 2019,23599
31845,447,Gasoline stations,01 Mar 2019,42065
31846,448,Clothing and clothing access. stores,01 Mar 2019,22059
31847,4481,Clothing stores,01 Mar 2019,16212
31848,44811,Men's clothing stores,01 Mar 2019,733
31849,44812,Women's clothing stores,01 Mar 2019,3430
31850,44814,Family clothing stores,01 Mar 2019,9058
31851,44819,Other clothing stores,01 Mar 2019,1458
31852,4482,Shoe stores,01 Mar 2019,3383
31853,44831,Jewelry stores,01 Mar 2019,2197
31854,451,"Sporting goods, hobby, musical instrument, and book stores",01 Mar 2019,6353
31855,45111,Sporting goods stores,01 Mar 2019,3700
31856,45112,"Hobby, toy, and game stores",01 Mar 2019,1265
31857,451211,Book stores,01 Mar 2019,603
31858,452,General merchandise stores,01 Mar 2019,58788
31859,4521,Department stores,01 Mar 2019,10615
31860,452111,Department stores(excl. discount department stores),01 Mar 2019,3080
31861,452112,Discount dept. stores,01 Mar 2019,7535
31862,4529,Other general merchandise stores,01 Mar 2019,48173
31863,45291,Warehouse clubs and superstores,01 Mar 2019,41608
31864,45299,All other gen. merchandise stores,01 Mar 2019,6565
31865,453,Miscellaneous store retailers,01 Mar 2019,10028
31866,4532,"Office supplies, stationery, and gift stores",01 Mar 2019,2154
31867,45321,Office supplies and stationery stores,01 Mar 2019,889
31868,45322,"Gift, novelty, and souvenir stores",01 Mar 2019,1265
31869,45330,Used merchandise stores,01 Mar 2019,1526
31870,454,Nonstore retailers,01 Mar 2019,58091
31871,4541,Electronic shopping and mail-order houses,01 Mar 2019,49797
31872,45431,Fuel dealers,01 Mar 2019,3738
31873,722,Food services and drinking places,01 Mar 2019,66690
31875,7225,Restaurants and other eating places,01 Mar 2019,58242
31876,722511,Full service restaurants,01 Mar 2019,28567
31877,"722513, 722514, 722515",Limited service eating places,01 Mar 2019,29675
33793,,"Retail and food services sales, total",01 Apr 2019,506920
33794,,Retail sales and food services excl motor vehicle and parts,01 Apr 2019,403550
33795,,Retail sales and food services excl gasoline stations,01 Apr 2019,462650
33796,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Apr 2019,359280
33797,,"Retail sales, total",01 Apr 2019,442921
33798,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Apr 2019,339551
33799,,GAFO(1),01 Apr 2019,102978
33800,441,Motor vehicle and parts dealers,01 Apr 2019,103370
33801,"4411,4412",Automobile and other motor vehicle dealers,01 Apr 2019,95090
33802,4411,Automobile dealers,01 Apr 2019,87537
33803,44111,New car dealers,01 Apr 2019,76907
33804,44112,Used car dealers,01 Apr 2019,10630
33805,4413,"Automotive parts, acc., and tire stores",01 Apr 2019,8280
33806,"442,443","Furniture, home furn, electronics, and appliance stores",01 Apr 2019,16068
33807,442,Furniture and home furnishings stores,01 Apr 2019,9579
33808,4421,Furniture stores,01 Apr 2019,5065
33809,4422,Home furnishings stores,01 Apr 2019,4514
33811,442299,All other home furnishings stores,01 Apr 2019,2300
33812,443,Electronics and appliance stores,01 Apr 2019,6489
33813,443141,Household appliance stores,01 Apr 2019,1310
33814,443142,Electronics stores,01 Apr 2019,5179
33815,444,Building mat. and garden equip. and supplies dealers,01 Apr 2019,34033
33816,4441,Building mat. and supplies dealers,01 Apr 2019,29233
33817,44412,Paint and wallpaper stores,01 Apr 2019,982
33818,44413,Hardware stores,01 Apr 2019,2517
33819,445,Food and beverage stores,01 Apr 2019,62402
33820,4451,Grocery stores,01 Apr 2019,56053
33821,44511,Supermarkets and other grocery (except convenience) stores,01 Apr 2019,53382
33822,4453,"Beer, wine, and liquor stores",01 Apr 2019,4358
33823,446,Health and personal care stores,01 Apr 2019,28402
33824,44611,Pharmacies and drug stores,01 Apr 2019,23766
33825,447,Gasoline stations,01 Apr 2019,44270
33826,448,Clothing and clothing access. stores,01 Apr 2019,21500
33827,4481,Clothing stores,01 Apr 2019,15820
33828,44811,Men's clothing stores,01 Apr 2019,846
33829,44812,Women's clothing stores,01 Apr 2019,3438
33830,44814,Family clothing stores,01 Apr 2019,8747
33831,44819,Other clothing stores,01 Apr 2019,1285
33832,4482,Shoe stores,01 Apr 2019,3043
33833,44831,Jewelry stores,01 Apr 2019,2378
33834,451,"Sporting goods, hobby, musical instrument, and book stores",01 Apr 2019,6253
33835,45111,Sporting goods stores,01 Apr 2019,3678
33836,45112,"Hobby, toy, and game stores",01 Apr 2019,1159
33837,451211,Book stores,01 Apr 2019,650
33838,452,General merchandise stores,01 Apr 2019,56991
33839,4521,Department stores,01 Apr 2019,10422
33840,452111,Department stores(excl. discount department stores),01 Apr 2019,3098
33841,452112,Discount dept. stores,01 Apr 2019,7324
33842,4529,Other general merchandise stores,01 Apr 2019,46569
33843,45291,Warehouse clubs and superstores,01 Apr 2019,39923
33844,45299,All other gen. merchandise stores,01 Apr 2019,6646
33845,453,Miscellaneous store retailers,01 Apr 2019,10492
33846,4532,"Office supplies, stationery, and gift stores",01 Apr 2019,2166
33847,45321,Office supplies and stationery stores,01 Apr 2019,848
33848,45322,"Gift, novelty, and souvenir stores",01 Apr 2019,1318
33849,45330,Used merchandise stores,01 Apr 2019,1583
33850,454,Nonstore retailers,01 Apr 2019,59140
33851,4541,Electronic shopping and mail-order houses,01 Apr 2019,51785
33852,45431,Fuel dealers,01 Apr 2019,2612
33853,722,Food services and drinking places,01 Apr 2019,63999
33855,7225,Restaurants and other eating places,01 Apr 2019,55676
33856,722511,Full service restaurants,01 Apr 2019,27052
33857,"722513, 722514, 722515",Limited service eating places,01 Apr 2019,28624
35773,,"Retail and food services sales, total",01 May 2019,544203
35774,,Retail sales and food services excl motor vehicle and parts,01 May 2019,432418
35775,,Retail sales and food services excl gasoline stations,01 May 2019,496816
35776,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 May 2019,385031
35777,,"Retail sales, total",01 May 2019,475897
35778,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 May 2019,364112
35779,,GAFO(1),01 May 2019,110415
35780,441,Motor vehicle and parts dealers,01 May 2019,111785
35781,"4411,4412",Automobile and other motor vehicle dealers,01 May 2019,103213
35782,4411,Automobile dealers,01 May 2019,94742
35783,44111,New car dealers,01 May 2019,83937
35784,44112,Used car dealers,01 May 2019,10805
35785,4413,"Automotive parts, acc., and tire stores",01 May 2019,8572
35786,"442,443","Furniture, home furn, electronics, and appliance stores",01 May 2019,17408
35787,442,Furniture and home furnishings stores,01 May 2019,10296
35788,4421,Furniture stores,01 May 2019,5566
35789,4422,Home furnishings stores,01 May 2019,4730
35791,442299,All other home furnishings stores,01 May 2019,2480
35792,443,Electronics and appliance stores,01 May 2019,7112
35793,443141,Household appliance stores,01 May 2019,1471
35794,443142,Electronics stores,01 May 2019,5641
35795,444,Building mat. and garden equip. and supplies dealers,01 May 2019,37235
35796,4441,Building mat. and supplies dealers,01 May 2019,32196
35797,44412,Paint and wallpaper stores,01 May 2019,1192
35798,44413,Hardware stores,01 May 2019,2821
35799,445,Food and beverage stores,01 May 2019,66510
35800,4451,Grocery stores,01 May 2019,59656
35801,44511,Supermarkets and other grocery (except convenience) stores,01 May 2019,56715
35802,4453,"Beer, wine, and liquor stores",01 May 2019,4861
35803,446,Health and personal care stores,01 May 2019,29487
35804,44611,Pharmacies and drug stores,01 May 2019,24612
35805,447,Gasoline stations,01 May 2019,47387
35806,448,Clothing and clothing access. stores,01 May 2019,23079
35807,4481,Clothing stores,01 May 2019,16829
35808,44811,Men's clothing stores,01 May 2019,852
35809,44812,Women's clothing stores,01 May 2019,3636
35810,44814,Family clothing stores,01 May 2019,9381
35811,44819,Other clothing stores,01 May 2019,1395
35812,4482,Shoe stores,01 May 2019,3018
35813,44831,Jewelry stores,01 May 2019,2898
35814,451,"Sporting goods, hobby, musical instrument, and book stores",01 May 2019,6522
35815,45111,Sporting goods stores,01 May 2019,3826
35816,45112,"Hobby, toy, and game stores",01 May 2019,1235
35817,451211,Book stores,01 May 2019,696
35818,452,General merchandise stores,01 May 2019,60909
35819,4521,Department stores,01 May 2019,11267
35820,452111,Department stores(excl. discount department stores),01 May 2019,3287
35821,452112,Discount dept. stores,01 May 2019,7980
35822,4529,Other general merchandise stores,01 May 2019,49642
35823,45291,Warehouse clubs and superstores,01 May 2019,42586
35824,45299,All other gen. merchandise stores,01 May 2019,7056
35825,453,Miscellaneous store retailers,01 May 2019,12343
35826,4532,"Office supplies, stationery, and gift stores",01 May 2019,2497
35827,45321,Office supplies and stationery stores,01 May 2019,828
35828,45322,"Gift, novelty, and souvenir stores",01 May 2019,1669
35829,45330,Used merchandise stores,01 May 2019,1446
35830,454,Nonstore retailers,01 May 2019,63232
35831,4541,Electronic shopping and mail-order houses,01 May 2019,55752
35832,45431,Fuel dealers,01 May 2019,2193
35833,722,Food services and drinking places,01 May 2019,68306
35835,7225,Restaurants and other eating places,01 May 2019,59735
35836,722511,Full service restaurants,01 May 2019,29627
35837,"722513, 722514, 722515",Limited service eating places,01 May 2019,30108
37753,,"Retail and food services sales, total",01 Jun 2019,515269
37754,,Retail sales and food services excl motor vehicle and parts,01 Jun 2019,410619
37755,,Retail sales and food services excl gasoline stations,01 Jun 2019,470393
37756,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Jun 2019,365743
37757,,"Retail sales, total",01 Jun 2019,448595
37758,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Jun 2019,343945
37759,,GAFO(1),01 Jun 2019,105867
37760,441,Motor vehicle and parts dealers,01 Jun 2019,104650
37761,"4411,4412",Automobile and other motor vehicle dealers,01 Jun 2019,96499
37762,4411,Automobile dealers,01 Jun 2019,88523
37763,44111,New car dealers,01 Jun 2019,78207
37764,44112,Used car dealers,01 Jun 2019,10316
37765,4413,"Automotive parts, acc., and tire stores",01 Jun 2019,8151
37766,"442,443","Furniture, home furn, electronics, and appliance stores",01 Jun 2019,16742
37767,442,Furniture and home furnishings stores,01 Jun 2019,9759
37768,4421,Furniture stores,01 Jun 2019,5335
37769,4422,Home furnishings stores,01 Jun 2019,4424
37771,442299,All other home furnishings stores,01 Jun 2019,2200
37772,443,Electronics and appliance stores,01 Jun 2019,6983
37773,443141,Household appliance stores,01 Jun 2019,1398
37774,443142,Electronics stores,01 Jun 2019,5585
37775,444,Building mat. and garden equip. and supplies dealers,01 Jun 2019,33517
37776,4441,Building mat. and supplies dealers,01 Jun 2019,29265
37777,44412,Paint and wallpaper stores,01 Jun 2019,1174
37778,44413,Hardware stores,01 Jun 2019,2579
37779,445,Food and beverage stores,01 Jun 2019,64479
37780,4451,Grocery stores,01 Jun 2019,57791
37781,44511,Supermarkets and other grocery (except convenience) stores,01 Jun 2019,54902
37782,4453,"Beer, wine, and liquor stores",01 Jun 2019,4769
37783,446,Health and personal care stores,01 Jun 2019,27642
37784,44611,Pharmacies and drug stores,01 Jun 2019,22692
37785,447,Gasoline stations,01 Jun 2019,44876
37786,448,Clothing and clothing access. stores,01 Jun 2019,21116
37787,4481,Clothing stores,01 Jun 2019,15728
37788,44811,Men's clothing stores,01 Jun 2019,740
37789,44812,Women's clothing stores,01 Jun 2019,3116
37790,44814,Family clothing stores,01 Jun 2019,9009
37791,44819,Other clothing stores,01 Jun 2019,1496
37792,4482,Shoe stores,01 Jun 2019,2796
37793,44831,Jewelry stores,01 Jun 2019,2291
37794,451,"Sporting goods, hobby, musical instrument, and book stores",01 Jun 2019,6671
37795,45111,Sporting goods stores,01 Jun 2019,4165
37796,45112,"Hobby, toy, and game stores",01 Jun 2019,1169
37797,451211,Book stores,01 Jun 2019,613
37798,452,General merchandise stores,01 Jun 2019,58979
37799,4521,Department stores,01 Jun 2019,10605
37800,452111,Department stores(excl. discount department stores),01 Jun 2019,3014
37801,452112,Discount dept. stores,01 Jun 2019,7591
37802,4529,Other general merchandise stores,01 Jun 2019,48374
37803,45291,Warehouse clubs and superstores,01 Jun 2019,41710
37804,45299,All other gen. merchandise stores,01 Jun 2019,6664
37805,453,Miscellaneous store retailers,01 Jun 2019,11183
37806,4532,"Office supplies, stationery, and gift stores",01 Jun 2019,2359
37807,45321,Office supplies and stationery stores,01 Jun 2019,751
37808,45322,"Gift, novelty, and souvenir stores",01 Jun 2019,1608
37809,45330,Used merchandise stores,01 Jun 2019,1415
37810,454,Nonstore retailers,01 Jun 2019,58740
37811,4541,Electronic shopping and mail-order houses,01 Jun 2019,51981
37812,45431,Fuel dealers,01 Jun 2019,1785
37813,722,Food services and drinking places,01 Jun 2019,66674
37815,7225,Restaurants and other eating places,01 Jun 2019,58908
37816,722511,Full service restaurants,01 Jun 2019,29112
37817,"722513, 722514, 722515",Limited service eating places,01 Jun 2019,29796
39733,,"Retail and food services sales, total",01 Jul 2019,528710
39734,,Retail sales and food services excl motor vehicle and parts,01 Jul 2019,419527
39735,,Retail sales and food services excl gasoline stations,01 Jul 2019,482318
39736,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Jul 2019,373135
39737,,"Retail sales, total",01 Jul 2019,462097
39738,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Jul 2019,352914
39739,,GAFO(1),01 Jul 2019,107090
39740,441,Motor vehicle and parts dealers,01 Jul 2019,109183
39741,"4411,4412",Automobile and other motor vehicle dealers,01 Jul 2019,100703
39742,4411,Automobile dealers,01 Jul 2019,93041
39743,44111,New car dealers,01 Jul 2019,82550
39744,44112,Used car dealers,01 Jul 2019,10491
39745,4413,"Automotive parts, acc., and tire stores",01 Jul 2019,8480
39746,"442,443","Furniture, home furn, electronics, and appliance stores",01 Jul 2019,17358
39747,442,Furniture and home furnishings stores,01 Jul 2019,10188
39748,4421,Furniture stores,01 Jul 2019,5496
39749,4422,Home furnishings stores,01 Jul 2019,4692
39751,442299,All other home furnishings stores,01 Jul 2019,2454
39752,443,Electronics and appliance stores,01 Jul 2019,7170
39753,443141,Household appliance stores,01 Jul 2019,1523
39754,443142,Electronics stores,01 Jul 2019,5647
39755,444,Building mat. and garden equip. and supplies dealers,01 Jul 2019,33691
39756,4441,Building mat. and supplies dealers,01 Jul 2019,29938
39757,44412,Paint and wallpaper stores,01 Jul 2019,1248
39758,44413,Hardware stores,01 Jul 2019,2524
39759,445,Food and beverage stores,01 Jul 2019,66428
39760,4451,Grocery stores,01 Jul 2019,59460
39761,44511,Supermarkets and other grocery (except convenience) stores,01 Jul 2019,56476
39762,4453,"Beer, wine, and liquor stores",01 Jul 2019,4993
39763,446,Health and personal care stores,01 Jul 2019,28142
39764,44611,Pharmacies and drug stores,01 Jul 2019,23437
39765,447,Gasoline stations,01 Jul 2019,46392
39766,448,Clothing and clothing access. stores,01 Jul 2019,21742
39767,4481,Clothing stores,01 Jul 2019,15971
39768,44811,Men's clothing stores,01 Jul 2019,669
39769,44812,Women's clothing stores,01 Jul 2019,3104
39770,44814,Family clothing stores,01 Jul 2019,9246
39771,44819,Other clothing stores,01 Jul 2019,1472
39772,4482,Shoe stores,01 Jul 2019,3093
39773,44831,Jewelry stores,01 Jul 2019,2405
39774,451,"Sporting goods, hobby, musical instrument, and book stores",01 Jul 2019,6636
39775,45111,Sporting goods stores,01 Jul 2019,4133
39776,45112,"Hobby, toy, and game stores",01 Jul 2019,1178
39777,451211,Book stores,01 Jul 2019,591
39778,452,General merchandise stores,01 Jul 2019,58759
39779,4521,Department stores,01 Jul 2019,10610
39780,452111,Department stores(excl. discount department stores),01 Jul 2019,2940
39781,452112,Discount dept. stores,01 Jul 2019,7670
39782,4529,Other general merchandise stores,01 Jul 2019,48149
39783,45291,Warehouse clubs and superstores,01 Jul 2019,41581
39784,45299,All other gen. merchandise stores,01 Jul 2019,6568
39785,453,Miscellaneous store retailers,01 Jul 2019,11234
39786,4532,"Office supplies, stationery, and gift stores",01 Jul 2019,2595
39787,45321,Office supplies and stationery stores,01 Jul 2019,891
39788,45322,"Gift, novelty, and souvenir stores",01 Jul 2019,1704
39789,45330,Used merchandise stores,01 Jul 2019,1456
39790,454,Nonstore retailers,01 Jul 2019,62532
39791,4541,Electronic shopping and mail-order houses,01 Jul 2019,55604
39792,45431,Fuel dealers,01 Jul 2019,1857
39793,722,Food services and drinking places,01 Jul 2019,66613
39795,7225,Restaurants and other eating places,01 Jul 2019,59300
39796,722511,Full service restaurants,01 Jul 2019,29069
39797,"722513, 722514, 722515",Limited service eating places,01 Jul 2019,30231
41713,,"Retail and food services sales, total",01 Aug 2019,541951
41714,,Retail sales and food services excl motor vehicle and parts,01 Aug 2019,427360
41715,,Retail sales and food services excl gasoline stations,01 Aug 2019,496002
41716,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Aug 2019,381411
41717,,"Retail sales, total",01 Aug 2019,473482
41718,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Aug 2019,358891
41719,,GAFO(1),01 Aug 2019,114131
41720,441,Motor vehicle and parts dealers,01 Aug 2019,114591
41721,"4411,4412",Automobile and other motor vehicle dealers,01 Aug 2019,105884
41722,4411,Automobile dealers,01 Aug 2019,98738
41723,44111,New car dealers,01 Aug 2019,88148
41724,44112,Used car dealers,01 Aug 2019,10590
41725,4413,"Automotive parts, acc., and tire stores",01 Aug 2019,8707
41726,"442,443","Furniture, home furn, electronics, and appliance stores",01 Aug 2019,18135
41727,442,Furniture and home furnishings stores,01 Aug 2019,10616
41728,4421,Furniture stores,01 Aug 2019,5705
41729,4422,Home furnishings stores,01 Aug 2019,4911
41731,442299,All other home furnishings stores,01 Aug 2019,2577
41732,443,Electronics and appliance stores,01 Aug 2019,7519
41733,443141,Household appliance stores,01 Aug 2019,1467
41734,443142,Electronics stores,01 Aug 2019,6052
41735,444,Building mat. and garden equip. and supplies dealers,01 Aug 2019,32375
41736,4441,Building mat. and supplies dealers,01 Aug 2019,28915
41737,44412,Paint and wallpaper stores,01 Aug 2019,1257
41738,44413,Hardware stores,01 Aug 2019,2525
41739,445,Food and beverage stores,01 Aug 2019,66937
41740,4451,Grocery stores,01 Aug 2019,59954
41741,44511,Supermarkets and other grocery (except convenience) stores,01 Aug 2019,56957
41742,4453,"Beer, wine, and liquor stores",01 Aug 2019,5017
41743,446,Health and personal care stores,01 Aug 2019,28528
41744,44611,Pharmacies and drug stores,01 Aug 2019,23562
41745,447,Gasoline stations,01 Aug 2019,45949
41746,448,Clothing and clothing access. stores,01 Aug 2019,23829
41747,4481,Clothing stores,01 Aug 2019,17028
41748,44811,Men's clothing stores,01 Aug 2019,714
41749,44812,Women's clothing stores,01 Aug 2019,3169
41750,44814,Family clothing stores,01 Aug 2019,10034
41751,44819,Other clothing stores,01 Aug 2019,1496
41752,4482,Shoe stores,01 Aug 2019,3988
41753,44831,Jewelry stores,01 Aug 2019,2519
41754,451,"Sporting goods, hobby, musical instrument, and book stores",01 Aug 2019,7608
41755,45111,Sporting goods stores,01 Aug 2019,4368
41756,45112,"Hobby, toy, and game stores",01 Aug 2019,1269
41757,451211,Book stores,01 Aug 2019,1124
41758,452,General merchandise stores,01 Aug 2019,61777
41759,4521,Department stores,01 Aug 2019,11542
41760,452111,Department stores(excl. discount department stores),01 Aug 2019,3054
41761,452112,Discount dept. stores,01 Aug 2019,8488
41762,4529,Other general merchandise stores,01 Aug 2019,50235
41763,45291,Warehouse clubs and superstores,01 Aug 2019,43575
41764,45299,All other gen. merchandise stores,01 Aug 2019,6660
41765,453,Miscellaneous store retailers,01 Aug 2019,11689
41766,4532,"Office supplies, stationery, and gift stores",01 Aug 2019,2782
41767,45321,Office supplies and stationery stores,01 Aug 2019,1260
41768,45322,"Gift, novelty, and souvenir stores",01 Aug 2019,1522
41769,45330,Used merchandise stores,01 Aug 2019,1632
41770,454,Nonstore retailers,01 Aug 2019,62064
41771,4541,Electronic shopping and mail-order houses,01 Aug 2019,54963
41772,45431,Fuel dealers,01 Aug 2019,1954
41773,722,Food services and drinking places,01 Aug 2019,68469
41775,7225,Restaurants and other eating places,01 Aug 2019,59998
41776,722511,Full service restaurants,01 Aug 2019,29623
41777,"722513, 722514, 722515",Limited service eating places,01 Aug 2019,30375
43693,,"Retail and food services sales, total",01 Sep 2019,493076
43694,,Retail sales and food services excl motor vehicle and parts,01 Sep 2019,393464
43695,,Retail sales and food services excl gasoline stations,01 Sep 2019,450325
43696,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Sep 2019,350713
43697,,"Retail sales, total",01 Sep 2019,429556
43698,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Sep 2019,329944
43699,,GAFO(1),01 Sep 2019,100240
43700,441,Motor vehicle and parts dealers,01 Sep 2019,99612
43701,"4411,4412",Automobile and other motor vehicle dealers,01 Sep 2019,91758
43702,4411,Automobile dealers,01 Sep 2019,85985
43703,44111,New car dealers,01 Sep 2019,76300
43704,44112,Used car dealers,01 Sep 2019,9685
43705,4413,"Automotive parts, acc., and tire stores",01 Sep 2019,7854
43706,"442,443","Furniture, home furn, electronics, and appliance stores",01 Sep 2019,17239
43707,442,Furniture and home furnishings stores,01 Sep 2019,10116
43708,4421,Furniture stores,01 Sep 2019,5631
43709,4422,Home furnishings stores,01 Sep 2019,4485
43711,442299,All other home furnishings stores,01 Sep 2019,2305
43712,443,Electronics and appliance stores,01 Sep 2019,7123
43713,443141,Household appliance stores,01 Sep 2019,1357
43714,443142,Electronics stores,01 Sep 2019,5766
43715,444,Building mat. and garden equip. and supplies dealers,01 Sep 2019,29963
43716,4441,Building mat. and supplies dealers,01 Sep 2019,26662
43717,44412,Paint and wallpaper stores,01 Sep 2019,1149
43718,44413,Hardware stores,01 Sep 2019,2317
43719,445,Food and beverage stores,01 Sep 2019,62420
43720,4451,Grocery stores,01 Sep 2019,56083
43721,44511,Supermarkets and other grocery (except convenience) stores,01 Sep 2019,53251
43722,4453,"Beer, wine, and liquor stores",01 Sep 2019,4454
43723,446,Health and personal care stores,01 Sep 2019,27297
43724,44611,Pharmacies and drug stores,01 Sep 2019,22515
43725,447,Gasoline stations,01 Sep 2019,42751
43726,448,Clothing and clothing access. stores,01 Sep 2019,19567
43727,4481,Clothing stores,01 Sep 2019,14374
43728,44811,Men's clothing stores,01 Sep 2019,725
43729,44812,Women's clothing stores,01 Sep 2019,2923
43730,44814,Family clothing stores,01 Sep 2019,8193
43731,44819,Other clothing stores,01 Sep 2019,1225
43732,4482,Shoe stores,01 Sep 2019,2594
43733,44831,Jewelry stores,01 Sep 2019,2330
43734,451,"Sporting goods, hobby, musical instrument, and book stores",01 Sep 2019,6325
43735,45111,Sporting goods stores,01 Sep 2019,3403
43736,45112,"Hobby, toy, and game stores",01 Sep 2019,1254
43737,451211,Book stores,01 Sep 2019,871
43738,452,General merchandise stores,01 Sep 2019,54785
43739,4521,Department stores,01 Sep 2019,9732
43740,452111,Department stores(excl. discount department stores),01 Sep 2019,2858
43741,452112,Discount dept. stores,01 Sep 2019,6874
43742,4529,Other general merchandise stores,01 Sep 2019,45053
43743,45291,Warehouse clubs and superstores,01 Sep 2019,38806
43744,45299,All other gen. merchandise stores,01 Sep 2019,6247
43745,453,Miscellaneous store retailers,01 Sep 2019,10711
43746,4532,"Office supplies, stationery, and gift stores",01 Sep 2019,2324
43747,45321,Office supplies and stationery stores,01 Sep 2019,893
43748,45322,"Gift, novelty, and souvenir stores",01 Sep 2019,1431
43749,45330,Used merchandise stores,01 Sep 2019,1557
43750,454,Nonstore retailers,01 Sep 2019,58886
43751,4541,Electronic shopping and mail-order houses,01 Sep 2019,51913
43752,45431,Fuel dealers,01 Sep 2019,2041
43753,722,Food services and drinking places,01 Sep 2019,63520
43755,7225,Restaurants and other eating places,01 Sep 2019,54572
43756,722511,Full service restaurants,01 Sep 2019,26720
43757,"722513, 722514, 722515",Limited service eating places,01 Sep 2019,27852
45673,,"Retail and food services sales, total",01 Oct 2019,522195
45674,,Retail sales and food services excl motor vehicle and parts,01 Oct 2019,418339
45675,,Retail sales and food services excl gasoline stations,01 Oct 2019,477847
45676,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Oct 2019,373991
45677,,"Retail sales, total",01 Oct 2019,456436
45678,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Oct 2019,352580
45679,,GAFO(1),01 Oct 2019,106921
45680,441,Motor vehicle and parts dealers,01 Oct 2019,103856
45681,"4411,4412",Automobile and other motor vehicle dealers,01 Oct 2019,95219
45682,4411,Automobile dealers,01 Oct 2019,89711
45683,44111,New car dealers,01 Oct 2019,79728
45684,44112,Used car dealers,01 Oct 2019,9983
45685,4413,"Automotive parts, acc., and tire stores",01 Oct 2019,8637
45686,"442,443","Furniture, home furn, electronics, and appliance stores",01 Oct 2019,17368
45687,442,Furniture and home furnishings stores,01 Oct 2019,10272
45688,4421,Furniture stores,01 Oct 2019,5432
45689,4422,Home furnishings stores,01 Oct 2019,4840
